Glass-ceramic route to NASICON-type NaxTi2(PO4)3 electrodes for Na-ion batteries,"© 2022 Elsevier Ltd and Techna Group S.r.l.Glass-ceramic processes to prepare NASICON-type NaxTi2(PO4)3, which is an anode candidate for sodium-ion batteries, from 30Na2O–40TiO2–30P2O5 glass have been investigated with varied atmospheric conditions. By annealing in the inert (N2) atmosphere, the glass started crystalizing into NASICON-type NaTi2(PO4)3 with rhombohedral symmetry at ∼600 °C followed by crystallization of other phases to be multiphase mixtures at higher temperatures. In contrast, in the reducing (5% H2/Ar) atmosphere, NASICON-type Na3Ti2(PO4)3 with triclinic symmetry is crystallized at >∼800 °C. The formation of Na3Ti2(PO4)3 is associated with a loss of excess oxygens in the initial glass composition and a reduction of Ti from Ti4+ to Ti3+. The reduction process upon the glass-to-ceramic conversion was traced by in-situ observation during the thermogravimetric analysis. It is also revealed that the electrochemical Na + -storage capabilities of the glass-ceramic electrodes are correlated with the Na-ion occupancy between these two phases, and their phase fractions affect the charge-discharge properties of Na-ion cells. Finer glass-ceramic powders could improve the electrochemical properties and achieve almost 80% of its theoretical capacity.",Ceramics International,10.1016/j.jeurceramsoc.2022.04.052
High temperature creep behaviour of glass-ceramic joined Nextel 610™/Al2O3-ZrO2 composites,"© 2022 Elsevier LtdOx/ox CMC based on Nextel 610™ fibers with 75 wt% alumina – 25 wt% zirconia matrix have been joined by a glass-ceramic and tested in creep in four-point bending (DIN EN 820–4) up to 50 h at 850 °C and 1000 °C, between 32 and 41 MPa. As a comparison, the creep limit of the non-joined ox/ox CMC was investigated in this range and also at higher temperatures and stresses. The creep experiments at 850 °C did not show any significant difference between joined and ox/ox CMC after 50 h, while a certain one was detected at 1000 °C on joined ox/ox CMC, suggesting that its creep mechanism is dominated by visco-elastic flow of the glass-ceramic.",Journal of the European Ceramic Society,10.1016/j.jeurceramsoc.2022.05.018
Dynamic response of a Li2O-Al2O3-SiO2 transparent glass-ceramic under shock compression,"© 2022 Elsevier LtdLi2O-Al2O3-SiO2 transparent glass-ceramics (LAS-TGCs) are promising candidates for transparent armour materials due to their excellent physical and mechanical capabilities. In this work, the dynamic behaviour of a LAS-TGC were further investigated using the planar impact technique and photon Doppler velocimetry. The shock stress, shock wave velocity, failure wave velocity and spall strength were obtained. In addition, the recompression signal, as a signature of failure waves, was observed to evolve into an oscillation signal as the impact stress decreases, indicating that the failure wave is gradually formed at a threshold. It has been noted that the failure wave velocity decreases with the increase in external loading and then turns upwards. The damage parameter of the LAS-TGC was assessed to be 0.410(5) under a shock stress of ~5.5 GPa, which is smaller than that of K9 glass. It is suggested that the LAS-TGC has better shock resistance than K9 glass.",Journal of the European Ceramic Society,10.1016/j.jeurceramsoc.2022.05.002
"Sintering behavior, structure and dielectric properties of CuO-ZnO-MgO-B2O3 glass-ceramics for ULTCC applications","© 2022 Elsevier LtdHigh performance ultra-low temperature co-fired ceramic (ULTCC) materials were prepared from CuO- MgO- ZnO- Al2O3- B2O3- Li2O glass-ceramics. The sintering behaviors, crystalline phase evolution, microstructure and dielectric properties, as well as their compatibility with Ag and Al electrodes, were investigated. With the suitable substitution of MgO for ZnO, the dielectric properties of glass-ceramics were improved. It is mainly associated with the fine microstructure, highly crystallinity, and decrease in tetrahedral distortion in the crystal lattice. All the glasses completed the densification at 575–600 °C, and ZnB4O7 is the only crystalline phase precipitated from the glasses. Moreover, the glass-ceramic with 1 wt% MgO sintered at 575 °C for 5 h, exhibited low relative permittivity ~ 7.1 and low dielectric loss ~ 6.40 × 10−4. And the glass-ceramic with 4 wt% MgO sintered at 600 °C for 5 h, also displayed low relative permittivity ~ 7.1 and low dielectric loss ~ 5.77 × 10−4. Both two glasses have good sintering compatibility with silver and aluminum electrodes, which provided high potential for ULTCC application.",Journal of the European Ceramic Society,10.1016/j.ijadhadh.2022.103157
"1,3,5-triacryloylhexahydro-1,3,5-triazine improves antibacterial and physicochemical properties of an experimental resin-based cement","© 2022 Elsevier LtdStable antibacterial cement could contribute to reducing the biofilm formation for a healthy marginal sealing in high-risk areas in indirect restorations. This study aimed to incorporate 1,3,5-triacryloylhexahydro-1,3,5-triazine (TAT) on experimental resin-based cements and evaluate its antibacterial and physicochemical properties. An experimental resin-based cement was formulated with 50 wt% Bisphenol A-Glycidyl Methacrylate (BisGMA), 30 wt% Urethane Dimethacrylate (UDMA), 20 wt% Triethylene Glycol Dimethacrylate (TEGDMA), and initiators. Barium silicate glass was used as a filler (45 wt%) and two different groups were tested: CTAT with 15 wt% TAT addition and CCONTROL with no TAT addition. The developed cements were evaluated by their degree of conversion, film thickness, flow, flexural strength, softening solvent, cytotoxicity, and antibacterial activity. Microshear bond strength (μSBS) was evaluated regarding dental tissues, glass-ceramics, and polycrystalline ceramics. CTAT showed a higher degree of conversion, lower cytotoxicity, lower softening solvent, and an increased film thickness when compared to CCONTROL. No statistical difference was found between the groups for flow, flexural strength, planktonic antibacterial analysis, and cytotoxicity. Reduced biofilm formation was observed in the CTAT group. CTAT improved the μSBS values for a polycrystalline ceramic substrate. The addition of 1,3,5-triacryloylhexahydro-1,3,5-triazine showed anti-biofilm activity, increased degree of conversion, decreased cytotoxicity, and increased bond strength for IPS-YTZP substrate tested.",International Journal of Adhesion and Adhesives,10.1177/14644207221086496
4D structures for the short-time building of emergency shelters,"© IMechE 2022.The increasing number of internal displaced people due to conflicts or natural disasters over the years represents the need to create structural solutions for first emergency shelter, which are currently supplied in tarpaulin and structures improvised by the locals. Innovative technologies like 4D printing could present an alternative, being possible to develop 3D structures with smart materials that react with environmental stimulus, such as water, light, heat and others. Unlike 3D printing, which is static, the factor ‘time’ adds a dimension to the 4D, making the structures self-assembling, multifunctional or self-repairing. Given this, the aim of this paper is to present research for the application of 4D-printed structures, for crises, to speed up and ease the assembly process, replacing the structures currently used with one that integrates the emergency kit. It also presents a review on emergency shelters, as well as on 3D and 4D printing processes, clarifying its definition and introducing a case study demonstrative of the process, by printing with shape memory filaments, specifically poly lactic acid and shape memory polymers. A concept was developed and validated, evaluating the possibility of applying 4D printing process in the development of structures that are easy to transport and assemble in emergencies, using the beneficial characteristics of shape memory polymer material. Therefore, the simulation of the concept and the improvement of material properties in terms of specific strength and toughness, which can be achieved using composite materials, are indicated as future recommendations. Moreover, the concept must be evaluated from a structural point of view.","Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",10.1016/j.materresbull.2022.111872
Impedance matching strategy boost excellent wave absorption performance of zinc-Aluminosilicate cladded short carbon fiber core-sheath structure,"© 2022Excellent impedance matching and practical material design are the keys to obtaining excellent microwave absorption performance and application. In this paper, a zinc aluminosilicate (ZAS) glass-ceramic precursor was prepared by a sol-gel method, short carbon fiber (SCF) was used as the main wave absorber, and a silane coupling agent (KH-550) was used to combine the ZAS and SCF. The oxidation concentration of short carbon fibers affects the load of KH-550, which changes the concentration of oxygen-containing groups on the SCF, affecting the thickness of the ZAS coated on the SCF to adjust the impedance matching of the material. In short, through simple experimental methods and adjustment methods, we can obtain the target's absorption performance and corresponding bandwidth. Our work provides a new idea for obtaining impedance matching adjustment of high-performance carbon fiber, and glass-ceramic composite electromagnetic (EM) wave absorbing materials.",Materials Research Bulletin,10.1007/s11998-022-00617-x
Evaluating the effectiveness of self-cleaning products applied on external thermal insulation composite systems (ETICS),"© 2022, American Coatings Association.External thermal insulation composite systems (ETICS) have been extensively applied on building façades with the aim of implementing the thermal and aesthetical properties of the building envelope. However, the formation of stains and deposition of particulate matter is often observed in the surface of these systems. The use of multifunctional products with self-cleaning properties can reduce surface anomalies and thus enhance the durability of ETICS. This study aims at evaluating the effectiveness of three protective coatings with self-cleaning additives (i.e., TiO2 nanoparticles), when applied on the surface of ETICS. Three different stains (rhodamine, methylene blue and silver paint aerosol) were applied on the ETICS finishing coat, evaluating the removal of these stains after exposure to natural (solar radiation) light source. The surface properties (compactness, hardness, roughness, gloss, and color) of the ETICS were evaluated prior and after sun exposure. Results showed that the application of the three products lead to a modification of the surface properties (compactness, hardness, gloss, roughness) of the ETICS specimens, and sensibly enhance the self-cleaning, hydrophobic and aesthetical properties of the ETICS.",Journal of Coatings Technology and Research,10.1016/j.net.2022.04.005
A novel approach for rice straw agricultural waste utilization: Synthesis of solid aluminosilicate matrices for cesium immobilization,"© 2022 Korean Nuclear SocietyA new approach to the use of rice straw as a difficult-to-recycle agricultural waste was proposed. Potassium aluminosilicate was obtained by spark plasma sintering as an effective material for subsequent immobilization of 137Cs into a solid-state matrix. The sorption properties of potassium aluminosilicate to 137Cs from aqueous solutions were studied. The effect of the synthesis temperature on the phase composition, microstructure, and rate of cesium leaching from samples obtained at 800–1000 °C and a pressure of 25 MPa was investigated. It was shown that the positive dynamics of compaction was characteristic of glass ceramics throughout the sintering. Glass ceramics RS-(K,Cs)AlSi3O8 obtained by the SPS method at 1000 °C for 5 min was characterized by a high density of ∼2.62 g/cm3, Vickers hardness ∼ 2.1 GPa, compressive strength ∼231.3 MPa and the rate of cesium ions leaching of ∼1.37 × 10−7 g cm−2·day−1. The proposed approach makes it possible to safe dispose of rice straw and reduce emissions into the atmosphere of microdisperse amorphous silica, which is formed during its combustion and causes respiratory diseases, including cancer. In addition, the obtained is perspective to solve the problem of recycling long-lived 137Cs radionuclides formed during the operation of nuclear power plants into solid-state matrices.",Nuclear Engineering and Technology,10.1007/s43207-022-00201-4
A new design of SiO2–Na2O–Al2O3 glass–ceramic and determination of elastic modulus and density of states via molecular dynamics simulations based on density functional tight-binding calculations,"© 2022, The Korean Ceramic Society.In this study, the SiO2–Na2O–Al2O3 system was designed by a quantum mechanical method based on density functional theory (DFT). The Na2O and Al2O3 were located on specific sites of silika (SiO2) structure. The geometrical optimization was applied to the system through self-consistent charge density functional tight binding (SCC-DFTB) to obtain the most stable structure. SCC-DFTB based molecular dynamics (MD) method was performed to create a SiO2–Na2O–Al2O3 glassy structure. In this context, the temperature of the model system was dropped from 2000 to 300 K with a high cooling rate and the model system was waited at 300 K for relaxation of the glassy structure. For understanding the glass–ceramic formation, the structural characterization was analysed by partial radial distribution function (RDF). The elastic modulus and total density of states (DOS) were calculated for realizing the mechanical and electronic properties of system. As a result, these results can provide a reference for modeling SiO2–Na2O–Al2O3 glass–ceramic.",Journal of the Korean Ceramic Society,10.1016/j.jmst.2022.03.001
A general strategy towards improving the strength and thermal shock resistance of glass-ceramics through microstructure regulation,"© 2022Glass-ceramics are usually obtained through controlled crystallization. In this work, we propose a new strategy to add an appropriate amount of oxide particles to the parent glass to improve the performance of glass-ceramics. Different amounts of Al2O3 or/and CeO2 particles were added into a SiO2-Al2O3-ZnO-CaO-ZrO2-TiO2 based glass, and crystallization behavior, fracture strength, and thermal shock behavior were systematically evaluated. The results indicate that with the addition of Al2O3 or/and CeO2 particles of moderate amount, the unfavorable needle-like ZrSiO4, Zn2SiO4, and CaTiSiO5 crystals were largely inhibited when annealed at 900 °C. Accordingly, fracture strength is maintained high after heating at high temperatures. The thermal shock resistance is also enhanced drastically. The additive Al2O3 is thermodynamically favorable to react with the glass, forming particulate ZnAl2O4 instead of precipitating the needle-like crystals of Zn2SiO4 and CaTiSiO5; while CeO2 will combine with ZrO2 to form a solid solution and promote the precipitation of primary crystal CaZrTi2O7 that will not transform to ZrSiO4 with prolonging thermal exposure.",Journal of Materials Science and Technology,10.1111/jerd.12897
Influence of manufacturing technique on the color of zirconia restorations: Monolithic versus layered crowns,"© 2022 Wiley Periodicals LLC.Objectives: The study aimed to compare the color of monolithic and layered zirconia crowns fabricated using different brands in the cervical, middle, and incisal areas. Materials and Methods: A total of 45 crowns were fabricated from three brands (Katana, Nacera, Cercon) using three methods (monolithic = ML (n=5), cut-back + enamel = BL (n=5), cut-back + dentin + enamel = TL (n=5)). CIE L*, a* b*, C*, h° color coordinates were recorded with a dental spectrophotometer in cervical, middle, and incisal areas. Color differences between manufacturing techniques, tooth areas, and brands were calculated using the CIEDE2000(1:1:1) formula, and the values were compared to the perceptibility (PT00) and acceptability thresholds (AT00). Comparisons between color coordinates were analyzed statistically (Kruskal-Wallis and Mann-Whitney U tests, p < 0.001). Results: Significant differences were found between CIE L*, a*, b*, C*, h° coordinates of the zirconia crowns (p < 0.001), generally. The lowest color differences were obtained between BL and TL crowns in cervical and middle areas. Color differences between cervical and middle areas were mostly below PT00. An acceptable color difference was found between Katana and Cercon crowns. Conclusions: The manufacturing technique and the brand influenced the color of zirconia crowns. Also, the color of the crowns varied from cervical to incisal. Clinical Significance: Reproducing the optical properties of teeth with ceramic crowns might be challenging, given the differences in the internal configuration of the enamel and dentine, as well as their complex behavior when interacting with light. When deciding whether to fabricate a monolithic crown in translucent zirconia or improve its appearance by layering with more translucent glass–ceramic, the clinicians and dental technicians must be aware of these procedures' effect on the final color of the restorations.",Journal of Esthetic and Restorative Dentistry,10.1007/s12633-021-01553-y
Structural Characterization of Strontium Silicate Glasses and Glass Ceramics Applied as Glass Ionomer Cements (GICs),"© 2021, The Author(s), under exclusive licence to Springer Nature B.V.Oxide glasses and glass ceramics in the xSrO-(45-x) SiO2-24.5CaO-24.5Na2O-6 P2O5, (x changes from 0 to 15 mol %) have been prepared and studied by several spectroscopic techniques. The structure of all as obtained compositions was confirmed to be amorphous in nature. The as prepared glasses were treated thermally at a specific temperature to activate the nucleation processes, which is suitable for the material to be used as scaffolds and implants. The glass ionomer cements (GICs) are prepared from two parts: powder of the crystallized glasses mixed with an aqueous poly (acrylic) acid solution. The state of GIC was checked up by both FTIR and NMR spectroscopy. The cement of strontium and calcium carboxyl groups are confirmed to be formed. The results based on NMR study suggested that the glass containing a significant amount of non-bridging oxygens NBOs can dissolve quickly in specific solutions and vice versa. GIC of chemical shift in the region of shielded silicate units (contains three bridging bonds) are confirmed to be formed. The shielded silicate units in the well-formed GIC prevent the material from corrosion and dissolutions in water that was checked up by durability measurement (Dr). Consequently, the as-obtained GIC is recommended to be applied as restorative and /or implants and scaffolds.",Silicon,10.1007/s12008-021-00803-y
Horn failure prediction in presence of internal defect in ultrasonic machining process through numerical investigation,"© 2021, The Author(s), under exclusive licence to Springer-Verlag France SAS, part of Springer Nature.Ultrasonic machining is an advanced machining process which is applied for the machining of tough and fragile materials viz. glass, ceramics, etc. The ultrasonic horn is a most essential component used to transfer the longitudinal mode of vibration to the ultrasonic tool through a transducer. This investigation has considered the design of two different profiles of ultrasonic horns (cylindrical & stepped) using tungsten carbide material in dynamic conditions. Modal analysis is performed to calculate the mode shapes and natural frequencies of both the horn profiles. The dimension of the horns under the frequency of 20 kHz is considered. The analysis is performed using ANSYS 18.1 workbench interface. Harmonic response analysis is executed to compute the stress and deformation behaviour of both the horn profiles. After the stresses are generated, a defect is introduced at the maximum stress point in both the horn design. The defects are generated in three different orientations, viz. along the longitudinal axis, perpendicular axis, and another one is inclined with respect to the oscillation of the horn. The maximum stress is generated in the stepped horn that is 370.55 MPa, where the defect is located at perpendicular to the longitudinal axis with respect to the oscillation of the horn. The current analysis can be considered as the tool to understand the behaviour of the horn in the presence of a defect in ultrasonic machining.",International Journal on Interactive Design and Manufacturing,10.1922/EJPRD_2348Bashary07
Evaluating the Bond Strength of a Polymer Infiltrated Ceramic Network to Zirconia Using the Crossbeam Push-Off Method,"Copyright© 2022 Dennis Barber Ltd.Porcelains and glass-ceramics have been used to produce CAD-milled veneers and crowns for zirconia copings and implant-abutments. This study evaluated the bondstrength of a polymer-infiltrated-ceramic-network to zirconia using two adhesive cement systems: Panavia 21 and Multilink Automix. Lithium disilicate and feldspathic porcelain were also tested as reference CAD-On materials. Long beams (3x6x40 mm³) of zirconia and short beams (3x6x15 mm³) of the CAD-On materials were prepared. Zirconia and each CAD-On material were bonded in a crossbeam arrangement and subjected to a modified tensile bond-strength test. Half of the samples in each group (n=10) were tested 5 days after bonding (baseline) and the remaining (n=10) underwent aging (50,000 thermocycles at 5°C and 55°C) prior to bond-strength testing. The effects of material, cement, and aging on the tensile bond-strength were tested using a three-way ANOVA. The reference lithium disilicate/Multilink system showed no significant differences in bond strength compared to polymer-infiltrated-ceramic-network and porcelain. The long-term retention of polymer-infiltrated-ceramic-network was not statistically different compared to the baseline values and the two reference materials. With comparable bond strength between all materials, polymer-infiltrated-ceramic-network is the favorable choice for CAD-On to zirconia copings and implant-abutments due to its superior resistance to fatigue fracture relative to porcelain.",The European journal of prosthodontics and restorative dentistry,10.1922/EJPRD_2332Lee12
Evaluation of Various Polishing Systems for Lithium Disilicate Glass-Ceramics,"Copyright© 2022 Dennis Barber Ltd.OBJECTIVE: The aim of this study was to investigate the surface roughness of lithium disilicates (LS2s) polished using various polishing systems. MATERIALS AND METHODS: Two types of LS2 (A, Amber Mill and E, IPS e.max CAD) were polished using LS2-specific polishing systems (L-Edenta, L-Jota), a zirconia-specific polishing system (Z-Jota), and a conventional ceramic polishing system (P-Shofu) (n = 8 per group). The compositions of different polishing systems were analyzed using EDS. Surface roughness was measured using confocal laser scanning microscopy and analyzed using EDS and SEM. ANOVA and Tukey's tests were used for the statistical analyses (p = 0.05). RESULTS: The polishing systems were mainly composed of C, O, and Si. The L-Jota group exhibited rougher surfaces than the other groups. Amber Mill exhibited higher surface roughness than IPS e.max CAD (p⟨0.001). Among the polishing systems, the L-Jota group presented the highest roughness value (pp⟨0.001). The surface roughness of the AL-Jota group was higher than that of the other groups. CONCLUSIONS: A sufficiently smooth surface can be achieved without a LS2-specific polishing system. Further, the same polishing system can have different effects depending on the type of LS2.",The European journal of prosthodontics and restorative dentistry,10.2298/SOS2203249G
Peculiarities of Glass Ceramics Formation from Red Clay– Cullet–Waste Activated Sludge–Hematite Mixtures,"© 2022 Authors.In the work, an analysis of the phase formation process proceeding in a quaternary red clay–low-melting cullet–iron oxide (Fe2 O3 )–WAS (waste activated sludge) system in treatment at 1000° C in air has been performed. It has been established that, in sintering of the mixtures, porous ceramics consisting of a glass phase alloyed with iron ions with inclusions of cristobalite, iron-containing silicates of complex composition, α-Fe2O3, and an insignificant amount of Fe3 O4 forms. The porous glass ceramics meets the compressive strength requirements imposed on building bricks.",Science of Sintering,10.3963/j.issn.1671-4431.2022.08.003
Study on Structure and Properties of High CaO Content Cao-MgO-Al2O3-SiO2 Glass-ceramics 高CaO含量CaO-MgO-Al2O3-SiO2微晶玻璃的结构和性能研究,"© 2022, Editorial Department of Wuhan University of Technology. All right reserved.The effect of CaO content and heat treatment temperature on the structure and crystallization behavior of CaO-MgO-Al2O3-SiO2 was studied. Through the DSC analysis of basic glass, the heat treatment process of glass was established. The structure and properties of glass-ceramics were studied by XRD, FE-SEM, bending resistance and hardness test. The results show that when the content of CaO% in the basic glass was between 28% and 36%, the glass-ceramics with Ca2Al(AlSiO7) as the main crystal phase could be prepared. With the increase of CaO content and heat treatment temperature, the precipitation of crystalline phase was more favorable, and the content of microcrystalline phase increased. Under the same heat treatment conditions, the flexural strength of glass-ceramics increased from 83.3 MPa to 91.6 MPa with the increase of CaO content in the base glass. The appearance and increase of microcrystalline phase were beneficial to the improvement of hardness properties of glass ceramics. The Vickers hardness range of glass ceramics was 849~871.6 HV.",Wuhan Ligong Daxue Xuebao/Journal of Wuhan University of Technology,10.1039/d2ce00447j
Oriented attachment and aggregation as a viable pathway to self-assembled organic/inorganic hybrid materials,"© 2022 The Royal Society of Chemistry.Organic-inorganic composite materials with tailored properties can be designed in the lab through bio-inspired approaches. In this context, we exploited the particle-based crystallisation process of calcium sulfate, a technologically important mineral, to hybridise inorganic and organic matter. We identified and synthesised an organic polymer showing strong affinity to bind to the surfaces of mineral precursors as well as intrinsic tendency to self-organise. Subsequently, polymer-coated building units were allowed to self-assemble via oriented attachment, aggregation and phase transformation, which produced ordered superstructures where the organic polymer is intercalated between the subunits and surrounds the hybrid core as a shell. This specific architecture across multiple length scales leads to unique mechanical properties, comparable to those of natural biominerals. Thus, our results devise a straightforward pathway to prepare organic-inorganic hybrid structures via bottom-up self-assembly processes innate to the crystallisation of the inorganic phase. This approach can likely be transferred to other inorganic minerals, affording next-generation materials for applications in the construction sector, biomedicine and beyond.",CrystEngComm,10.1021/acssuschemeng.2c02342
Mechanochemical Lithium Extraction and Zeolite Synthesis from End-of-Life Glass-Ceramics,"© 2022 American Chemical Society. All rights reserved.Lithium has become a strategic element, as it plays a crucial role in battery technology. Therefore, many efforts are being made to extract lithium from primary sources, while lithium recycling is almost nonexistent. In this paper, we report on a novel alkaline mechanochemical approach for the recycling of end-of-life glass-ceramics, which involves lithium extraction, zeolite synthesis, desilication, and lithium precipitation. Special attention has been paid to a holistic approach, with each byproduct having a designated application. Optimal parameters for lithium extraction such as sodium hydroxide concentration, rotational speed, and ball-to-powder ratio were achieved at 7 mol/L, 600 rpm, and 50:1 g/g, respectively, resulting in high yields of 83.8% (60 min) and 92.4% (120 min). Desilication of the solution resulted in a removal efficiency of 96.3% with calcium silicate as a value-added byproduct. Lithium could be recovered as phosphate with a high purity by adding phosphoric acid. Moreover, the zeolites synthesized during this investigation were analyzed by powder X-ray diffraction, Fourier transform infrared spectroscopy, and N2adsorption/desorption analysis. In addition, selected zeolite samples were investigated as potential adsorbents for the removal of heavy metal ions (Cu2+, Ni2+, Pb2+, and Zn2+) from aqueous solutions.",ACS Sustainable Chemistry and Engineering,10.1016/j.jclepro.2022.132546
Direct reduction of copper slag using rubber seed oil as a reductant: Iron recycling and thermokinetics,"© 2022Copper slag has potential economic and environmental benefits and there is a need for further clean utilization. The traditional recovery methods have the disadvantages of high energy consumption and low Fe recovery ratio. A strategy is proposed for the clean and efficient recovery of Fe from copper slag by deep reduction using rubber seed oil as a reductant. The reduction experiments and thermokinetics analysis are conducted to explore the reaction behavior between rubber seed oil and copper slag. The results show that the Fe recovery ratio of the copper slag is 91.85% and the Fe grade is 95.66% under the optimal conditions for roasting reduction. The process of recycling Fe from copper slag produces new secondary waste residue. Secondary waste residue can be used as a partial starting material for the synthesis of glass-ceramics. The reduction reaction mechanism of copper slag is transformed with increasing temperature. Limiting surface reaction (n = 2) is the restrictive step for the direct reduction reaction region and one-dimension diffusion is the restrictive step for the smelting reduction reaction region. The activation energy of the direct reduction reaction region and smelting reduction reaction region are 16.64 kJ/mol and 13.68 kJ/mol, respectively. This research provides an important approach to the clean utilization of copper slag.",Journal of Cleaner Production,10.1016/j.jmst.2021.11.063
Additively manufactured fiber-reinforced composites: A review of mechanical behavior and opportunities,"© 2022Recent developments in additive manufacturing techniques have facilitated the fabrication of fiber-reinforced composite materials. In this paper, the mechanical properties and deformation mechanisms of discontinuous and continuous fiber-reinforced composites fabricated by various additive manufacturing techniques are comprehensively reviewed. The effects of fiber type, orientation and weight/volume fraction, printing path, and stacking sequence on the mechanical properties of additively manufactured composites are discussed. In addition, the applications of additively manufactured composites, the main challenges of the current additive manufacturing techniques, and recommendations for future work are also presented.",Journal of Materials Science and Technology,10.12659/MSM.937331
A 3-Year Clinical Evaluation of Endodontically Treated Posterior Teeth Restored with Resin Nanoceramic Computer-Aided Design/ComputerAided Manufacture (CAD/CAM)-Fabricated Partial Crowns,"© Med Sci Monit, 2022.Background: We aimed to investigate the clinical effects of resin nanoceramic (RNC) computer-aided design/computer-aided manufacture (CAD/CAM) partial crowns on posterior teeth after root canal treatment over a 3-year period. Material/Methods: A total of 132 posterior teeth restored with CAD/CAM partial crowns were placed in 128 patients. The observation group (n=66) was restored with RNC restorations, while the control group received lithium disilicate-based glass ceramic (LDGC) CAD restorations. Using Fédération dentaire internationale (FDI) World Dental Federation clinical criteria, 2 calibrated evaluators examined the performance of the restorations at baseline, 6, 12, 18, 24, and 36 months. The Kaplan-Meier method and the log-rank test were adopted to analyze the survival rate. The influence of potential risk factors on the main pattern of failure was studied by univariate Cox regression analysis (a=0.05). Results: At the 3-year followup, the survival rate of the partial crowns was 83.1% in the RNC group, and 93.5% in the LDGC group (P=0.061). Failures were caused by debonding (66.7%), restoration fracture (26.6%), and tooth fracture (6.7%). No significant differences were found between the 2 materials at 36 months, except for the parameters of ""surface luster""(P=0.002) and ""occlusal contour and wear""(P=0.009). The RNC group was significantly more likely to debond than the LDGC group (hazard ratio=9.22 [1.17,72.74], P=0.01). Conclusions: RNC CAD/CAM-fabricated partial crowns are a potential clinical alternative for endodontically treated posterior teeth, with a survival rate of 83.1% at the 3-year followup. The main pattern of failure was debonding, which might be influenced by surface pretreatment of the RNC material.",Medical Science Monitor,10.3290/j.qi.b3045089
"Influence of cement shade, ceramic thickness, and airborne-particle abrasion of titanium surface on the final color of monolithic lithium disilicate glass-ceramic hybrid-abutment systems in vitro","OBJECTIVES: The purpose of this in vitro study was to evaluate the influence of the ceramic thickness, cement shade, and airborne-particle abrasion of the titanium on the final color of titanium base cemented lithium disilicate glass-ceramic restorations. METHOD AND MATERIALS: In total, 144 lithium disilicate glass-ceramic disks of three thicknesses (0.5, 1.0, and 1.5 mm) were cemented to airborne-particle-abraded and non-airborne-particle-abraded titanium disks with six adhesive resin cements. The color measurements were performed with a clinical spectrophotometer. The mean and standard deviation of evaluated ΔE values were calculated. A three-way analysis of variance (ANOVA) was used for analyzing the data. Statistical analyses were computed with a significance level of α = .05 using a statistical software program (Minitab 17, Minitab). RESULTS: The 0.5- and 1-mm-thick ceramic specimens cemented with Panavia V5 Opaque showed the lowest ΔE values when cemented on both non-airborne-particle-abraded (5.62 ± 1.66, 3.15 ± 1.28) and airborne-particle-abraded (5.55 ± 0.86, 3.16 ± 0.49) surfaces, while the highest values were seen in the groups cemented with RelyX U200 A2 (29.22 ± 0.83, 17.23 ± 0.45) and Panavia V5 A2 (29.94 ± 1.17, 16.71 ± 0.44) on airborne-particle-abraded surfaces. For the 1.5-mm-thick ceramics, the lowest ΔE values were seen when Multilink MO 0 cement was used on non-airborne-particle-abraded surfaces (1.56 ± 0.29) and when Panavia V5 Opaque was used on airborne-particle-abraded surfaces (1.56 ± 0.66). The highest values were seen when RelyX U200 A2 (9.77 ± 1.13), PA2 (9.24 ± 0.25), and Multilink HO 0 (9.19 ± 1.33) were used on airborne-particle-abraded surfaces, and when Multilink HO 0 (9.61 ± 1.70) was used on non-airborne-particle-abraded surfaces. The 1-mm-thick ceramics cemented with Multilink HO 0 showed higher ΔE values (12.05 ± 1.99) for airborne-particle-abraded and non-airborne-particle-abraded (12.58 ± 1.06) than thinner (0.5 mm) or thicker (1.5 mm) ceramics. CONCLUSION: Thinnest ceramic superstructures resulted in the highest ΔE values. Cements that mask the underlying color reflect their own shade under thin superstructures. Airborne-particle abrasion of titanium surfaces increases the grayish reflectance if cement shade does not have the color masking ability.","Quintessence international (Berlin, Germany : 1985)",10.1039/d2ra03235j
"A study of bioactive glass-ceramic's mechanical properties, apatite formation, and medical applications","© 2022 The Royal Society of Chemistry.Apparently, bioactive glass-ceramics are made by doing a number of steps, such as creating a microstructure from dispersed crystals within the residual glass, which provides high bending strength, and apatite crystallizes on surfaces of glass-ceramics when calcium ions are present in the blood. Apatite crystals grow on the glass and ceramic surfaces due to the hydrated silica. These materials are biocompatible with living bone in a matter of weeks, don't weaken mechanically or histologically, and exhibit good osteointegration as well as mechanical properties that are therapeutically relevant, such as fracture toughness and flexural strength. As part of this study, we examined mechanical properties, process mechanisms involved in apatite formation, and potential applications for bioactive glass-ceramic in orthopedic surgery, including load-bearing devices.",RSC Advances,10.1039/d2ta03853f
